334	08.03.2005	18,20,34,38,41,47
334	08.03.2005	2,4,14,20,26,49
335	11.03.2005	8,21,26,32,49,50
335	11.03.2005	4,17,21,37,38,47
336	15.03.2005	11,14,25,27,36,39
336	15.03.2005	5,20,23,33,40,50
337	18.03.2005	1,4,14,20,30,35
337	18.03.2005	3,6,20,26,30,33
338	22.03.2005	6,7,11,30,45,47
338	22.03.2005	6,16,18,34,39,48
339	29.03.2005	1,11,25,28,38,50
339	29.03.2005	3,22,28,40,45,48
340	01.04.2005	8,11,30,39,42,49
340	01.04.2005	4,7,35,37,44,48
341	05.04.2005	3,26,30,33,37,49
341	05.04.2005	5,21,33,41,43,47
342	08.04.2005	17,31,42,44,45,46
342	08.04.2005	11,12,29,37,48,49
343	12.04.2005	8,15,20,28,37,43
343	12.04.2005	5,8,15,22,26,46
344	15.04.2005	7,20,24,28,38,45
344	15.04.2005	4,22,38,40,46,48
345	19.04.2005	4,14,18,37,39,46
345	19.04.2005	9,13,29,34,38,49
346	22.04.2005	17,18,38,47,48,50
346	22.04.2005	4,28,29,45,48,50
347	26.04.2005	11,20,33,35,39,42
347	26.04.2005	1,4,7,19,45,46
348	29.04.2005	1,3,4,15,25,40
348	29.04.2005	7,8,11,13,25,36
349	03.05.2005	8,19,20,22,31,43
349	03.05.2005	1,23,26,31,39,46
350	06.05.2005	1,4,23,28,31,40
350	06.05.2005	3,4,31,41,42,43
351	10.05.2005	14,16,19,27,35,49
351	10.05.2005	1,5,28,33,40,44
352	13.05.2005	10,16,19,24,28,39
352	13.05.2005	5,11,23,30,40,48
353	17.05.2005	4,18,24,26,31,40
353	17.05.2005	6,19,23,25,29,43
354	20.05.2005	4,21,31,38,40,44
354	20.05.2005	7,38,39,45,47,49
355	24.05.2005	1,9,10,26,44,50
355	24.05.2005	1,9,14,18,23,34
356	27.05.2005	17,28,31,36,42,47
356	27.05.2005	1,11,15,23,34,48
357	31.05.2005	11,21,22,40,41,42
357	31.05.2005	3,10,14,19,23,49
358	03.06.2005	7,13,17,21,26,44
358	03.06.2005	1,26,27,38,40,44
359	07.06.2005	13,27,33,42,44,50
359	07.06.2005	2,22,23,24,45,50
360	10.06.2005	6,13,30,33,43,48
360	10.06.2005	1,6,14,23,27,32
361	14.06.2005	20,27,28,30,32,38
361	14.06.2005	2,18,20,21,31,49
362	17.06.2005	1,19,24,33,45,47
362	17.06.2005	8,10,16,29,31,45
363	21.06.2005	9,10,23,36,38,39
363	21.06.2005	9,10,13,27,39,49
364	24.06.2005	1,8,13,14,37,48
364	24.06.2005	3,8,9,22,33,37
365	28.06.2005	15,22,31,34,36,37
365	28.06.2005	4,12,14,16,36,43
366	01.07.2005	3,6,26,35,42,46
366	01.07.2005	1,18,22,42,46,50
367	05.07.2005	4,15,31,40,48,50
367	05.07.2005	6,7,8,13,36,46
368	08.07.2005	5,9,10,25,31,46
368	08.07.2005	4,17,18,36,37,41
369	12.07.2005	1,5,11,25,31,47
369	12.07.2005	5,17,30,31,38,45
370	15.07.2005	6,9,33,39,43,49
370	15.07.2005	2,4,25,26,45,47
371	19.07.2005	6,15,17,22,30,41
371	19.07.2005	16,19,23,29,30,33
372	22.07.2005	19,27,36,42,45,46
372	22.07.2005	9,11,22,38,40,41
373	26.07.2005	10,14,17,29,31,41
373	26.07.2005	1,3,6,10,28,41
374	29.07.2005	3,10,22,37,41,50
374	29.07.2005	6,19,26,39,43,48
375	02.08.2005	8,15,28,33,34,35
375	02.08.2005	1,7,9,17,21,25
376	05.08.2005	15,17,29,32,34,43
376	05.08.2005	6,17,38,47,48,49
377	09.08.2005	8,15,31,34,40,43
377	09.08.2005	3,15,37,38,40,42
378	12.08.2005	8,17,19,25,30,43
378	12.08.2005	15,17,18,23,29,47
379	16.08.2005	6,8,9,13,25,44
379	16.08.2005	7,14,30,32,42,48
380	20.08.2005	12,36,39,40,41,45
380	20.08.2005	11,18,26,33,48,49
381	23.08.2005	8,13,20,31,39,41
381	23.08.2005	3,7,13,15,31,44
382	26.08.2005	14,30,35,38,47,50
382	26.08.2005	14,17,19,28,48,50
383	30.08.2005	12,15,20,23,32,37
383	30.08.2005	4,6,13,31,34,47
384	02.09.2005	9,27,40,43,45,48
384	02.09.2005	5,6,8,13,21,32
385	06.09.2005	5,6,15,23,37,50
385	06.09.2005	10,14,18,26,32,38
386	09.09.2005	9,10,15,19,24,38
386	09.09.2005	3,6,7,18,26,38
387	13.09.2005	11,15,23,26,33,46
387	13.09.2005	22,24,26,35,39,44
388	16.09.2005	3,9,15,16,32,42
388	16.09.2005	18,24,29,33,35,47
389	20.09.2005	22,34,35,40,47,49
389	20.09.2005	1,4,7,16,26,38
390	23.09.2005	5,14,19,21,28,35
390	23.09.2005	8,19,22,23,29,48
391	27.09.2005	4,26,28,37,38,42
391	27.09.2005	1,2,29,37,42,46
392	30.09.2005	16,17,32,33,38,43
392	30.09.2005	13,15,16,35,36,48
393	04.10.2005	2,3,16,27,43,48
393	04.10.2005	18,23,39,42,48,49
394	07.10.2005	3,13,22,27,34,46
394	07.10.2005	20,27,29,41,43,47
395	11.10.2005	1,2,29,31,40,47
395	11.10.2005	14,19,24,35,40,47
396	14.10.2005	1,8,12,18,29,33
396	14.10.2005	2,9,14,17,18,39
397	18.10.2005	10,20,24,25,48,49
397	18.10.2005	3,12,16,22,29,38
398	21.10.2005	8,9,10,21,33,34
398	21.10.2005	2,7,12,21,34,38
399	25.10.2005	4,7,10,12,15,48
399	25.10.2005	5,8,11,14,31,44
400	28.10.2005	11,32,40,44,49,50
400	28.10.2005	5,7,13,15,29,42
401	01.11.2005	12,18,20,22,30,31
401	01.11.2005	15,17,22,26,39,42
402	04.11.2005	1,8,11,16,32,41
402	04.11.2005	3,13,14,40,41,49
403	08.11.2005	11,19,30,34,37,46
403	08.11.2005	11,30,35,37,43,50
404	11.11.2005	3,18,29,37,41,46
404	11.11.2005	19,20,26,42,43,46
405	18.11.2005	3,5,18,19,26,33
405	18.11.2005	5,16,23,25,42,48
406	22.11.2005	7,19,30,34,45,49
406	22.11.2005	9,20,33,34,44,46
407	25.11.2005	15,16,20,23,31,34
407	25.11.2005	3,22,27,40,43,46
408	29.11.2005	22,23,33,35,45,50
408	29.11.2005	3,14,24,28,32,45
409	02.12.2005	10,26,39,41,44,46
409	02.12.2005	5,6,18,20,21,27
410	06.12.2005	7,15,19,21,23,37
410	06.12.2005	2,10,12,31,37,43
411	09.12.2005	11,14,28,32,47,48
411	09.12.2005	7,8,33,39,42,48
412	13.12.2005	1,23,24,25,34,44
412	13.12.2005	2,22,24,30,44,49
413	16.12.2005	19,22,31,32,45,48
413	16.12.2005	2,5,21,27,36,41
414	20.12.2005	19,33,35,39,42,45
414	20.12.2005	9,13,29,30,37,45
415	23.12.2005	1,10,12,34,38,45
415	23.12.2005	9,19,32,36,45,48
416	27.12.2005	10,20,28,31,35,48
416	27.12.2005	14,15,28,36,42,45
417	30.12.2005	5,7,10,12,43,47
417	30.12.2005	11,13,16,17,18,46
418	03.01.2006	2,8,24,32,36,50
418	03.01.2006	9,10,25,27,31,48
419	06.01.2006	15,16,17,27,30,43
419	06.01.2006	5,15,16,20,24,33
420	10.01.2006	3,14,31,37,42,46
420	10.01.2006	22,27,32,36,41,46
421	13.01.2006	4,6,7,9,31,46
421	13.01.2006	9,14,19,34,35,43
422	17.01.2006	2,16,27,30,40,43
422	17.01.2006	8,36,40,42,44,47
423	20.01.2006	9,12,23,34,42,43
423	20.01.2006	8,16,25,32,38,39
424	24.01.2006	6,16,24,44,45,46
424	24.01.2006	4,22,27,35,43,49
425	27.01.2006	9,20,25,33,41,47
425	27.01.2006	2,4,19,31,36,41
426	31.01.2006	16,19,26,32,39,50
426	31.01.2006	6,17,22,34,37,41
427	03.02.2006	1,2,8,16,19,43
427	03.02.2006	1,10,16,18,25,46
428	07.02.2006	12,13,28,40,47,48
428	07.02.2006	5,11,14,16,24,31
429	10.02.2006	3,5,6,26,31,42
429	10.02.2006	13,26,31,37,40,41
430	14.02.2006	8,9,18,37,39,50
430	14.02.2006	9,10,19,40,45,49
431	17.02.2006	13,32,35,36,43,49
431	17.02.2006	8,9,18,29,32,35
432	21.02.2006	11,12,19,21,42,44
432	21.02.2006	8,17,27,28,32,43
433	24.02.2006	4,20,21,33,38,42
433	24.02.2006	5,6,19,34,39,46
434	03.03.2006	7,16,20,21,37,44
434	03.03.2006	5,10,14,20,23,38
435	07.03.2006	4,13,17,24,25,37
435	07.03.2006	30,31,37,41,49,50
436	10.03.2006	5,13,25,29,30,50
436	10.03.2006	9,13,15,20,21,30
437	14.03.2006	2,8,11,40,41,47
437	14.03.2006	5,13,16,26,33,42
438	17.03.2006	2,6,8,17,28,34
438	17.03.2006	1,5,8,12,17,21
439	21.03.2006	4,8,20,21,40,44
439	21.03.2006	5,9,15,41,46,48
440	24.03.2006	1,31,33,37,38,48
440	24.03.2006	5,18,19,32,36,47
441	28.03.2006	13,17,25,26,42,47
441	28.03.2006	5,11,14,20,36,41
442	31.03.2006	4,13,19,23,28,35
442	31.03.2006	8,9,14,17,36,49
443	04.04.2006	22,23,25,35,41,47
443	04.04.2006	8,19,38,42,47,49
444	07.04.2006	6,18,21,27,29,38
444	07.04.2006	8,13,14,15,23,34
445	11.04.2006	15,20,29,33,38,48
445	11.04.2006	1,2,8,29,30,36
446	18.04.2006	12,20,32,34,40,47
446	18.04.2006	4,8,32,40,44,49
447	25.04.2006	8,16,20,22,38,42
447	25.04.2006	17,20,31,32,46,50
448	28.04.2006	10,14,15,26,28,39
448	28.04.2006	3,5,24,25,42,46
449	02.05.2006	4,11,15,22,35,48
449	02.05.2006	6,14,15,23,32,36
450	05.05.2006	9,11,18,21,22,39
450	05.05.2006	17,20,24,28,37,48
451	09.05.2006	5,14,28,35,39,49
451	09.05.2006	3,5,19,34,40,48
452	12.05.2006	16,23,24,25,40,49
452	12.05.2006	2,22,26,27,37,39
453	16.05.2006	13,17,21,31,43,45
453	16.05.2006	4,22,37,47,48,50
454	19.05.2006	11,25,28,40,44,49
454	19.05.2006	10,16,18,24,41,45
455	23.05.2006	2,3,5,11,41,49
455	23.05.2006	5,16,22,26,37,44
456	26.05.2006	5,9,11,30,35,36
456	26.05.2006	9,10,23,30,31,50
457	30.05.2006	5,11,15,20,39,45
457	30.05.2006	21,23,43,44,47,48
458	02.06.2006	1,21,23,34,44,46
458	02.06.2006	1,5,7,11,32,38
459	06.06.2006	1,8,12,32,38,41
459	06.06.2006	1,9,15,17,22,37
460	09.06.2006	6,13,17,20,36,42
460	09.06.2006	5,27,29,33,35,49
461	13.06.2006	2,3,5,32,42,44
461	13.06.2006	16,25,35,42,43,50
462	16.06.2006	19,25,29,31,44,45
462	16.06.2006	1,5,17,18,34,41
463	20.06.2006	3,28,30,36,37,44
463	20.06.2006	1,14,27,35,39,43
464	23.06.2006	3,20,33,35,44,47
464	23.06.2006	12,16,31,34,35,47
465	27.06.2006	19,22,24,30,31,45
465	27.06.2006	4,9,24,32,43,50
466	30.06.2006	6,9,13,28,46,50
466	30.06.2006	2,8,23,26,28,39
467	04.07.2006	6,27,38,39,46,48
467	04.07.2006	10,17,22,23,25,28
468	07.07.2006	1,3,6,8,16,19
468	07.07.2006	9,22,30,32,36,42
469	11.07.2006	21,22,24,32,34,47
469	11.07.2006	10,12,31,32,42,49
470	14.07.2006	3,9,11,20,44,48
470	14.07.2006	1,28,32,34,40,44
471	18.07.2006	8,9,15,33,37,50
471	18.07.2006	13,15,19,30,34,50
472	21.07.2006	4,13,33,34,36,37
472	21.07.2006	6,8,16,18,30,46
473	25.07.2006	1,28,31,32,42,43
473	25.07.2006	2,28,33,36,40,43
474	28.07.2006	1,18,24,29,30,33
474	28.07.2006	7,13,14,22,38,40
475	01.08.2006	14,22,30,43,49,50
475	01.08.2006	1,5,7,15,31,37
476	04.08.2006	1,8,9,10,39,46
476	04.08.2006	1,8,22,26,31,42
477	08.08.2006	1,6,7,9,12,30
477	08.08.2006	11,15,26,27,30,40
478	11.08.2006	5,9,25,26,36,37
478	11.08.2006	2,11,12,20,41,42
479	15.08.2006	9,15,17,28,38,50
479	15.08.2006	8,10,20,29,37,46
480	18.08.2006	19,31,36,41,48,49
480	18.08.2006	1,10,28,33,38,48
481	22.08.2006	2,11,18,30,47,48
481	22.08.2006	2,10,12,16,28,42
482	25.08.2006	1,12,20,23,38,40
482	25.08.2006	14,15,30,40,44,49
483	29.08.2006	8,21,27,40,44,47
483	29.08.2006	5,8,27,36,37,47
484	01.09.2006	7,13,21,24,38,42
484	01.09.2006	5,11,18,21,44,45
485	05.09.2006	7,17,20,30,31,38
485	05.09.2006	9,14,26,27,28,42
486	08.09.2006	2,12,14,24,39,44
486	08.09.2006	1,14,23,24,36,37
487	12.09.2006	12,16,24,36,37,50
487	12.09.2006	13,16,32,33,37,44
488	15.09.2006	5,8,18,22,27,43
488	15.09.2006	1,4,18,39,41,43
489	19.09.2006	10,13,15,28,43,44
489	19.09.2006	6,22,34,40,42,44
490	22.09.2006	1,3,7,29,38,41
490	22.09.2006	6,11,21,23,40,44
491	26.09.2006	18,24,29,32,35,49
491	26.09.2006	11,14,25,33,42,50
492	29.09.2006	8,31,34,36,38,39
492	29.09.2006	25,27,29,32,34,40
493	03.10.2006	2,3,17,24,27,35
493	03.10.2006	1,5,6,11,14,27
494	06.10.2006	16,21,28,35,46,47
494	06.10.2006	10,19,21,31,45,47
495	10.10.2006	6,12,24,29,39,49
495	10.10.2006	6,14,35,37,42,49
496	13.10.2006	4,22,24,26,36,37
496	13.10.2006	8,13,22,35,47,49
497	17.10.2006	1,5,28,29,38,39
497	17.10.2006	5,13,23,24,29,46
498	21.10.2006	1,5,14,24,39,46
498	21.10.2006	15,16,20,36,39,49
499	24.10.2006	6,14,24,33,35,43
499	24.10.2006	11,13,23,27,42,43
500	27.10.2006	12,13,14,20,27,44
500	27.10.2006	19,33,37,41,43,49
501	31.10.2006	1,3,27,43,49,50
501	31.10.2006	10,15,24,35,39,48
502	03.11.2006	6,13,17,27,31,34
502	03.11.2006	1,18,23,31,39,41
503	07.11.2006	17,24,25,29,40,44
503	07.11.2006	3,9,17,19,21,38
504	10.11.2006	12,28,32,34,37,47
504	10.11.2006	2,20,26,27,28,30
505	14.11.2006	10,13,24,30,33,45
505	14.11.2006	2,9,15,21,24,37
506	17.11.2006	9,10,15,21,23,45
506	17.11.2006	12,24,30,31,35,48
507	21.11.2006	8,21,23,26,30,48
507	21.11.2006	2,20,21,36,43,50
508	24.11.2006	10,11,14,15,21,31
508	24.11.2006	1,4,12,24,41,48
509	28.11.2006	3,6,25,31,46,48
509	28.11.2006	1,24,27,30,33,47
510	01.12.2006	12,18,27,31,38,39
510	01.12.2006	21,24,28,39,41,47
511	05.12.2006	4,10,18,22,23,34
511	05.12.2006	10,22,27,30,36,49
512	08.12.2006	4,29,38,42,46,47
512	08.12.2006	17,27,31,33,36,48
513	12.12.2006	2,4,8,15,25,29
513	12.12.2006	1,16,21,28,30,49
514	15.12.2006	5,23,29,37,39,47
514	15.12.2006	14,22,32,41,42,50
515	19.12.2006	9,12,18,30,33,49
515	19.12.2006	1,3,9,18,23,25
516	22.12.2006	2,5,12,38,42,48
516	22.12.2006	2,13,17,18,20,48
517	26.12.2006	2,7,10,27,34,49
517	26.12.2006	2,6,34,39,45,50
518	29.12.2006	4,7,9,11,37,48
518	29.12.2006	24,25,34,36,38,49
519	02.01.2007	2,3,12,24,25,49
519	02.01.2007	8,17,30,35,46,49
520	05.01.2007	1,2,3,8,46,50
520	05.01.2007	5,7,9,10,13,27
521	09.01.2007	5,13,24,30,39,41
521	09.01.2007	3,8,14,16,20,43
522	12.01.2007	4,6,20,22,43,49
522	12.01.2007	7,29,37,40,46,49
523	16.01.2007	4,5,18,19,31,32
523	16.01.2007	7,10,20,21,25,33
524	19.01.2007	6,16,26,28,42,47
524	19.01.2007	17,21,23,31,32,34
525	23.01.2007	5,6,19,20,25,27
525	23.01.2007	1,3,7,18,21,40
526	26.01.2007	7,12,14,15,32,44
526	26.01.2007	4,12,23,31,35,46
527	30.01.2007	6,7,13,18,23,37
527	30.01.2007	5,12,23,25,28,29
528	02.02.2007	2,12,16,38,46,50
528	02.02.2007	14,34,35,36,44,50
529	06.02.2007	19,25,32,35,42,44
529	06.02.2007	14,24,27,30,47,49
530	09.02.2007	16,19,30,31,37,49
530	09.02.2007	1,11,13,18,29,39
531	13.02.2007	2,17,18,21,30,45
531	13.02.2007	3,9,12,26,39,46
532	16.02.2007	5,10,18,26,28,43
532	16.02.2007	2,6,9,30,37,46
533	23.02.2007	6,12,21,33,38,48
533	23.02.2007	20,25,26,37,40,42
534	27.02.2007	8,14,28,30,37,47
534	27.02.2007	9,10,19,24,32,49
535	02.03.2007	3,7,11,18,20,45
535	02.03.2007	4,17,20,29,46,47
536	06.03.2007	11,22,23,24,28,50
536	06.03.2007	4,11,17,26,36,49
537	09.03.2007	12,22,29,30,44,46
537	09.03.2007	13,17,23,38,44,48
538	13.03.2007	1,5,29,36,46,48
538	13.03.2007	1,3,9,16,24,25
539	16.03.2007	4,13,30,34,36,42
539	16.03.2007	8,11,24,33,46,49
540	20.03.2007	2,28,31,37,38,49
540	20.03.2007	2,4,5,15,38,44
541	23.03.2007	5,12,16,21,28,33
541	23.03.2007	11,18,29,37,41,49
542	27.03.2007	4,8,22,38,43,50
542	27.03.2007	11,21,22,31,37,46
543	30.03.2007	11,21,25,35,37,38
543	30.03.2007	12,13,17,23,32,35
544	03.04.2007	11,13,21,26,32,43
544	03.04.2007	11,13,19,31,42,46
545	07.04.2007	12,17,21,25,30,45
545	07.04.2007	4,6,8,25,43,44
546	10.04.2007	18,19,20,29,33,44
546	10.04.2007	4,27,37,42,43,48
547	13.04.2007	6,17,20,26,30,46
547	13.04.2007	5,9,10,19,23,42
548	17.04.2007	10,17,29,47,49,50
548	17.04.2007	2,11,17,18,40,47
549	20.04.2007	1,7,32,38,40,41
549	20.04.2007	5,24,30,32,43,47
550	24.04.2007	7,9,29,34,39,50
550	24.04.2007	6,31,32,42,43,47
551	27.04.2007	11,36,37,42,49,50
551	27.04.2007	9,13,14,16,25,50
552	02.05.2007	15,25,26,38,42,49
552	02.05.2007	20,25,28,38,45,49
553	04.05.2007	9,13,18,26,41,43
553	04.05.2007	13,17,20,35,36,44
554	08.05.2007	2,8,16,28,40,45
554	08.05.2007	18,21,27,45,46,48
555	11.05.2007	1,8,20,28,46,50
555	11.05.2007	10,12,32,39,41,42
556	15.05.2007	6,7,16,34,44,45
556	15.05.2007	15,24,25,39,40,50
557	18.05.2007	10,12,20,36,39,45
557	18.05.2007	7,29,35,43,46,49
558	22.05.2007	2,10,20,29,31,34
558	22.05.2007	6,10,36,37,39,43
559	25.05.2007	9,11,20,28,30,33
559	25.05.2007	13,31,36,37,46,48
560	29.05.2007	2,7,15,23,29,37
560	29.05.2007	3,7,11,12,19,38
561	01.06.2007	8,11,17,18,20,21
561	01.06.2007	3,5,9,23,24,45
562	05.06.2007	10,13,18,31,32,37
562	05.06.2007	8,19,20,28,32,44
563	08.06.2007	4,22,34,39,40,47
563	08.06.2007	8,28,32,33,35,36
564	12.06.2007	2,25,36,41,45,47
564	12.06.2007	6,14,16,23,27,41
565	15.06.2007	11,15,21,27,43,49
565	15.06.2007	7,26,28,39,40,42
566	19.06.2007	2,4,11,26,27,44
566	19.06.2007	15,16,30,31,32,35
567	22.06.2007	11,12,13,22,45,49
567	22.06.2007	12,21,22,32,35,38
568	26.06.2007	9,11,27,34,40,48
568	26.06.2007	3,8,21,37,40,42
569	29.06.2007	1,10,19,20,26,30
569	29.06.2007	20,30,40,44,46,50
570	03.07.2007	16,31,37,38,39,42
570	03.07.2007	9,25,29,34,49,50
571	06.07.2007	1,15,21,33,47,48
571	06.07.2007	20,22,26,33,42,49
572	10.07.2007	1,2,15,33,35,37
572	10.07.2007	17,25,32,33,38,48
573	13.07.2007	3,10,34,35,49,50
573	13.07.2007	3,7,17,18,22,45
574	17.07.2007	15,26,30,34,46,49
574	17.07.2007	14,18,25,34,37,46
575	20.07.2007	14,22,42,46,48,49
575	20.07.2007	13,15,16,20,27,43
576	24.07.2007	4,7,17,24,26,39
576	24.07.2007	3,17,31,36,39,45
577	27.07.2007	4,12,14,25,45,47
577	27.07.2007	11,14,28,41,44,46
578	31.07.2007	3,5,27,28,32,48
578	31.07.2007	18,23,24,31,33,48
579	03.08.2007	16,17,21,29,31,35
579	03.08.2007	4,5,19,21,26,30
580	07.08.2007	8,21,23,29,43,46
580	07.08.2007	6,16,22,39,43,50
581	10.08.2007	2,6,19,26,39,49
581	10.08.2007	4,6,9,22,24,39
582	14.08.2007	8,20,24,41,43,49
582	14.08.2007	6,24,28,31,32,33
583	17.08.2007	3,8,13,14,32,36
583	17.08.2007	7,14,34,41,44,49
584	21.08.2007	12,23,32,38,46,50
584	21.08.2007	1,3,12,15,31,38
585	24.08.2007	2,3,7,25,44,49
585	24.08.2007	8,10,11,19,21,38
586	28.08.2007	10,15,16,21,34,39
586	28.08.2007	6,17,23,44,46,49
587	31.08.2007	3,10,15,19,21,49
587	31.08.2007	3,7,13,38,42,45
588	04.09.2007	12,13,33,38,40,44
588	04.09.2007	12,19,24,35,36,43
589	08.09.2007	5,8,25,35,41,46
589	08.09.2007	2,4,25,26,28,38
590	11.09.2007	7,9,14,31,33,39
590	11.09.2007	1,3,31,32,35,44
591	14.09.2007	4,6,21,30,33,35
591	14.09.2007	1,5,8,36,40,46
592	18.09.2007	11,16,20,22,25,33
592	18.09.2007	11,26,29,33,39,43
593	21.09.2007	9,16,17,26,33,46
593	21.09.2007	2,26,33,34,37,43
594	25.09.2007	1,11,32,47,48,50
594	25.09.2007	14,19,21,35,41,49
595	28.09.2007	4,7,22,33,35,47
595	28.09.2007	11,27,29,34,38,49
596	02.10.2007	14,17,26,37,39,46
596	02.10.2007	3,7,13,20,28,32
597	05.10.2007	3,5,20,25,39,47
597	05.10.2007	17,22,35,37,42,46
598	09.10.2007	4,8,9,10,17,46
598	09.10.2007	2,4,11,25,33,44
599	13.10.2007	2,5,9,24,25,36
599	13.10.2007	2,4,15,30,40,46
600	16.10.2007	26,27,34,38,43,44
600	16.10.2007	5,29,41,42,44,45
601	19.10.2007	8,13,17,18,39,46
601	19.10.2007	19,22,27,29,38,47
602	23.10.2007	11,16,19,28,35,48
602	23.10.2007	10,31,36,38,39,42
603	26.10.2007	7,12,17,29,39,43
603	26.10.2007	6,27,38,40,43,46
604	30.10.2007	2,6,9,13,26,48
604	30.10.2007	16,18,31,34,42,50
605	03.11.2007	1,20,28,30,42,48
605	03.11.2007	2,4,6,33,36,47
606	06.11.2007	10,17,19,24,29,46
606	06.11.2007	8,29,34,35,37,47
607	09.11.2007	6,11,16,20,46,47
607	09.11.2007	5,8,10,21,24,41
608	13.11.2007	18,27,35,40,45,47
608	13.11.2007	16,19,29,35,45,47
609	16.11.2007	6,12,16,19,39,44
609	16.11.2007	11,20,24,31,48,50
610	21.11.2007	2,7,23,36,38,46
610	21.11.2007	6,8,15,17,30,50
611	23.11.2007	2,4,14,26,30,42
611	23.11.2007	12,13,22,25,31,42
612	27.11.2007	14,21,22,26,34,38
612	27.11.2007	3,13,16,22,28,45
613	30.11.2007	13,17,25,31,44,47
613	30.11.2007	5,20,25,39,40,46
614	04.12.2007	6,20,36,40,49,50
614	04.12.2007	8,24,33,35,37,40
615	07.12.2007	3,15,23,25,41,48
615	07.12.2007	6,7,25,34,36,50
616	11.12.2007	7,16,23,33,46,48
616	11.12.2007	1,27,28,32,34,39
617	14.12.2007	4,12,16,27,32,41
617	14.12.2007	3,10,23,26,38,48
618	18.12.2007	9,13,16,28,32,42
618	18.12.2007	9,10,31,45,47,50
619	21.12.2007	26,27,28,34,36,50
619	21.12.2007	1,26,31,34,44,45
620	28.12.2007	16,22,23,46,49,50
620	28.12.2007	1,3,9,28,35,42
621	04.01.2008	7,10,15,16,17,36
621	04.01.2008	5,10,14,28,29,48
622	08.01.2008	8,14,27,32,37,45
622	08.01.2008	1,4,22,26,43,45
623	11.01.2008	10,13,26,33,45,46
623	11.01.2008	16,18,26,27,41,43
624	15.01.2008	6,24,30,33,37,41
624	15.01.2008	10,19,20,38,49,50
625	18.01.2008	3,21,22,38,42,43
625	18.01.2008	1,5,18,34,37,40
626	22.01.2008	4,8,14,15,19,45
626	22.01.2008	5,11,19,21,42,44
627	25.01.2008	5,6,11,13,20,33
627	25.01.2008	2,18,27,34,38,44
628	29.01.2008	1,2,14,24,27,32
628	29.01.2008	6,25,31,36,41,48
629	01.02.2008	20,30,32,38,46,49
629	01.02.2008	8,11,12,25,34,37
630	08.02.2008	1,4,16,19,27,42
630	08.02.2008	4,10,25,32,35,37
631	12.02.2008	1,19,27,30,36,47
631	12.02.2008	1,7,25,29,30,38
632	15.02.2008	5,7,9,21,38,40
632	15.02.2008	5,17,20,22,31,45
633	19.02.2008	2,8,16,17,34,49
633	19.02.2008	8,15,16,31,34,50
634	22.02.2008	29,31,33,42,47,48
634	22.02.2008	8,22,32,38,39,49
635	26.02.2008	8,9,10,17,20,42
635	26.02.2008	10,14,29,36,44,46
636	29.02.2008	10,26,30,32,37,43
636	29.02.2008	18,39,41,42,45,47
637	04.03.2008	7,9,14,31,39,43
637	04.03.2008	2,6,27,39,40,43
638	07.03.2008	7,29,35,44,45,50
638	07.03.2008	9,10,21,22,30,46
639	11.03.2008	4,6,7,12,32,33
639	11.03.2008	1,3,7,15,35,45
640	14.03.2008	3,13,15,18,19,30
640	14.03.2008	22,23,28,42,44,46
641	18.03.2008	21,31,32,36,38,40
641	18.03.2008	8,11,12,28,32,43
642	25.03.2008	3,7,10,13,36,38
642	25.03.2008	15,25,27,32,37,45
643	28.03.2008	7,9,14,16,29,41
643	28.03.2008	5,6,19,23,46,49
644	01.04.2008	4,11,13,23,35,49
644	01.04.2008	20,22,24,30,44,48
645	04.04.2008	10,35,36,42,43,50
645	04.04.2008	3,12,33,38,42,44
646	08.04.2008	2,10,30,31,46,47
646	08.04.2008	2,22,29,32,34,43
647	11.04.2008	1,18,20,32,35,49
647	11.04.2008	19,29,35,38,42,50
648	15.04.2008	5,6,10,14,24,48
648	15.04.2008	2,25,37,39,46,49
649	18.04.2008	1,10,11,14,27,40
649	18.04.2008	16,20,24,34,40,45
650	22.04.2008	7,12,16,20,40,43
650	22.04.2008	9,17,23,37,38,44
651	25.04.2008	18,23,30,32,41,42
651	25.04.2008	5,7,17,32,35,47
652	29.04.2008	4,17,26,33,42,48
652	29.04.2008	5,23,26,31,36,42
653	02.05.2008	8,11,16,30,42,48
653	02.05.2008	12,18,20,26,31,42
654	06.05.2008	8,11,12,25,37,44
654	06.05.2008	7,23,34,35,44,47
655	09.05.2008	1,2,4,8,16,33
655	09.05.2008	4,14,25,39,45,50
656	13.05.2008	6,15,28,34,43,47
656	13.05.2008	12,17,22,24,32,45
657	16.05.2008	9,20,21,34,39,50
657	16.05.2008	8,10,18,42,44,48
658	20.05.2008	15,28,30,32,47,50
658	20.05.2008	9,13,25,39,43,48
659	23.05.2008	14,20,25,36,43,44
659	23.05.2008	18,23,36,38,45,50
660	27.05.2008	3,13,25,33,41,47
660	27.05.2008	2,3,4,22,28,43
661	30.05.2008	4,7,17,19,24,46
661	30.05.2008	1,6,7,15,30,48
662	03.06.2008	2,14,27,28,33,48
662	03.06.2008	6,27,38,46,47,49
663	06.06.2008	4,21,31,37,44,45
663	06.06.2008	7,13,28,34,41,50
664	10.06.2008	1,2,23,27,38,42
664	10.06.2008	6,9,17,33,34,37
665	13.06.2008	1,9,14,23,27,29
665	13.06.2008	3,7,18,24,30,42
666	17.06.2008	4,10,13,28,29,47
666	17.06.2008	2,13,31,36,38,45
